"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"213805_at","ABHD5",-1.78053499529167,4.77491535213636,-4.90552589714237,6.83217434429185e-05,0.00100680758567648
"200733_s_at","PTP4A1",-1.063689962375,7.38383781290909,-4.90541851469247,6.83394412231183e-05,0.00100680758567648
"212449_s_at","LYPLA1",-2.40429905083334,7.92717754436364,-4.90517290389578,6.83799379238009e-05,0.00100680758567648
"212943_at","C2CD5",-1.70646677329167,8.66126447609091,-4.90286839392691,6.87610915756283e-05,0.00101175088311114
"204498_s_at","ADCY9",1.17988458070833,5.77166741718182,4.90152467992216,6.89843241195816e-05,0.00101436553690556
"205508_at","SCN1B",1.10331138758333,6.40359426790909,4.90113275271151,6.9049573125308e-05,0.00101465523780507
"210425_x_at","GOLGA8A",-2.35554206858334,7.33949546840909,-4.89943538022399,6.93328760072192e-05,0.00101814665709481
"213305_s_at","PPP2R5C",-1.61785691254167,7.18194857513636,-4.89710068017569,6.97244716518875e-05,0.00102187635196651
"209750_at","NR1D2",-1.45891982466667,6.00993411481818,-4.8968017105669,6.97747784009921e-05,0.00102194131389803
"216278_at","216278_at",-1.74062059029167,4.82194255904545,-4.89624318697295,6.98688577527652e-05,0.00102197540653864
"221605_s_at","PIPOX",1.00783933304167,4.72771578177273,4.89322378631657,7.03796766988971e-05,0.0010285735696008
"207574_s_at","GADD45B",1.98203919141667,8.13882315213636,4.8930317355128,7.04122949069097e-05,0.0010285735696008
"202746_at","ITM2A",2.79940822145833,8.06768621181818,4.89210297188877,7.0570253085076e-05,0.00103020545738941
"203765_at","GCA",-1.65414373241667,6.59028931063636,-4.89147682518406,7.06769459680956e-05,0.00103108731193927
"206417_at","CNGA1",-1.01820436745833,4.71023243227273,-4.88958300520301,7.1000637517754e-05,0.00103362145167995
"211452_x_at","LRRFIP1",-1.14611394920834,10.2168537749545,-4.88958142767893,7.10009077709795e-05,0.00103362145167995
"218686_s_at","RHBDF1",1.00952069191667,8.24982267918182,4.88940192454408,7.10316660984484e-05,0.00103362145167995
"204258_at","CHD1",-1.81496364366667,7.01645633372727,-4.88937520583753,7.10362455681645e-05,0.00103362145167995
"209192_x_at","KAT5",1.03878378220833,7.98579129995455,4.88267222791474,7.21945755043173e-05,0.00104842148533877
"211562_s_at","LMOD1",2.01102366191666,5.95365058872727,4.88052384351373,7.25698547253667e-05,0.00105181434854717
"219121_s_at","ESRP1",-2.338120239375,6.96658500040909,-4.87713590125424,7.31656651416072e-05,0.0010583841054283
"212902_at","SEC24A",-1.01737074979167,5.57034528413636,-4.87644383101947,7.32879800881914e-05,0.00105933559883336
"209018_s_at","PINK1",1.24830878633333,7.73145246340909,4.87604990716895,7.3357693466931e-05,0.00105933559883336
"213594_x_at","SRSF10",-1.60671756266667,7.24446362040909,-4.87578060308841,7.34053911907117e-05,0.00105933559883336
"206385_s_at","ANK3",-2.57480809133334,8.64934986359091,-4.87568882817464,7.34216530322178e-05,0.00105933559883336
"201723_s_at","GALNT1",-1.28680949008334,8.63238967531818,-4.87270355780737,7.39526087032382e-05,0.00106479239928043
"220765_s_at","LIMS2",2.18716627004166,7.9590381005,4.87244866637228,7.39981225033571e-05,0.00106479239928043
"204240_s_at","SMC2",-2.25777377241667,5.15069109636364,-4.87226678684908,7.40306164704025e-05,0.00106479239928043
"206847_s_at","HOXA7",1.2999669145,6.56073909372727,4.87081716412507,7.42901164340748e-05,0.00106771672503347
"218223_s_at","PLEKHO1",1.33011045137499,7.99458344586364,4.87052084069689,7.43432748219174e-05,0.00106779183314497
"208249_s_at","TGDS",-1.20392439791667,6.86061437659091,-4.86997053982647,7.44420968938969e-05,0.00106807472104615
"202450_s_at","CTSK",1.33821262633332,10.7337724350909,4.86961060003887,7.45068059660506e-05,0.00106807472104615
"210012_s_at","EWSR1",-1.05749128641667,4.04105158745455,-4.86840755525629,7.47234986171852e-05,0.00106883223713329
"202541_at","AIMP1",-1.682000241125,7.03319229113636,-4.86825198960842,7.47515655363679e-05,0.00106883223713329
"212030_at","RBM25",-1.76810520366667,8.51230674777273,-4.86537281939732,7.52729461649829e-05,0.00107409514834491
"207038_at","SLC16A6",-1.98459297308334,6.21477433545455,-4.8651064790247,7.5321362054692e-05,0.00107409514834491
"206298_at","ARHGAP22",1.53806308954166,6.42111818818182,4.86409037586171,7.55063601903769e-05,0.0010754828554738
"212396_s_at","EMC1",1.01105059475,8.03140372636364,4.862868585677,7.57294143317624e-05,0.00107677827164024
"203390_s_at","KIF3C",1.28444268383333,6.90850390227273,4.86155642699191,7.59697071327969e-05,0.00107863426755724
"203132_at","RB1",-1.6267953615,7.46512261704545,-4.85967909635847,7.63148373197948e-05,0.00108077916781505
"218340_s_at","UBA6",-1.731258781625,5.28911125613636,-4.85875347873195,7.64855856992397e-05,0.00108182183658537
"216305_s_at","GCFC2",-1.35000425808334,6.07408034627273,-4.85566392249872,7.70583112183793e-05,0.0010871862767104
"208015_at","208015_at",-1.579961718125,5.78172555386364,-4.85489595532112,7.72013432345172e-05,0.0010871862767104
"213955_at","MYOZ3",2.13617397520833,5.57566459322727,4.85480748927223,7.72178370199236e-05,0.0010871862767104
"201662_s_at","ACSL3",-2.369757042875,7.16972714995455,-4.85472388357591,7.72334278998428e-05,0.0010871862767104
"202583_s_at","RANBP9",-1.35223062,6.44698165595454,-4.85460673006939,7.72552801558813e-05,0.0010871862767104
"214792_x_at","VAMP2",1.349292820375,6.23684018336364,4.85362315903697,7.74389886586868e-05,0.00108908355451361
"221609_s_at","WNT6",1.35032698920833,5.96428041859091,4.85313212648592,7.7530867182288e-05,0.00108968777805668
"220175_s_at","ZNG1A",-1.61314264762501,7.73395474718182,-4.85025062239802,7.80722549063617e-05,0.00109536952147897
"37965_at","PARVB",1.12871010495833,6.39262666813636,4.84576020907582,7.89235451933165e-05,0.00110507845145915
"209627_s_at","OSBPL3",-1.74513785037501,7.21961554554545,-4.84320262764797,7.94125903706057e-05,0.00111122756010426
"212360_at","AMPD2",1.02316185354167,8.19344128904545,4.84262696840769,7.9523085309474e-05,0.00111207518608861
"220941_s_at","C21orf91",-1.43405319525,5.21813740122727,-4.84139145984927,7.97607590740227e-05,0.00111450787930058
"210976_s_at","PFKM",1.140356974875,8.93822495159091,4.84120285840949,7.97971031774667e-05,0.00111450787930058
"201385_at","DHX15",-1.086937480875,9.55975896836364,-4.84071217915009,7.98917369496471e-05,0.00111513046618251
"200934_at","DEK",-1.775237018625,9.36640867695455,-4.84031481433986,7.99684568087521e-05,0.00111550238718132
"202057_at","KPNA1",-1.16273612004167,5.99289965195454,-4.83935703767555,8.01536819207396e-05,0.00111738646567479
"212820_at","DMXL2",-2.00581061870834,6.17417541445455,-4.83894595724062,8.0233313759432e-05,0.00111779707981167
"214239_x_at","PCGF2",1.04156324870833,8.70025480109091,4.83561074880554,8.08823465850107e-05,0.00112472911040842
"207741_x_at","TPSAB1",2.01405067308333,6.58654491590909,4.83129125656309,8.17308003969921e-05,0.00113431466897772
"204199_at","RALGPS1",-1.44701782708334,6.42624542545455,-4.8309857407004,8.17911500764135e-05,0.00113431466897772
"206201_s_at","MEOX2",2.703829437375,3.32470203118182,4.83057573403894,8.18722108613161e-05,0.00113431466897772
"220553_s_at","PRPF39",-1.875525941375,6.56269633981818,-4.83055060229736,8.18771821931219e-05,0.00113431466897772
"218232_at","C1QA",1.683741199375,8.05015389268182,4.82967680621352,8.20502180423877e-05,0.00113600541164094
"205008_s_at","CIB2",1.073660862125,7.92742293345455,4.82920307830252,8.21441834657015e-05,0.00113630413714673
"203729_at","EMP3",1.40633177091666,9.34242028745455,4.8290538291807,8.21738099808497e-05,0.00113630413714673
"205337_at","DCT",-1.24564091520833,3.26704935077273,-4.82671324693837,8.26398369092513e-05,0.00113993993855603
"203720_s_at","ERCC1",1.00157120891666,8.94902010745455,4.82648413733499,8.26855973106891e-05,0.00113993993855603
"205507_at","ARHGEF15",1.04861138379166,6.69658658663636,4.82619308621382,8.2743766245235e-05,0.00113993993855603
"201283_s_at","TRAK1",-1.66377854091667,4.66179381540909,-4.82474667673032,8.30334558226525e-05,0.00114322391555082
"206555_s_at","THUMPD1",-2.25986491883334,8.62677497145454,-4.82227246748699,8.35313688612824e-05,0.00114737661075279
"202516_s_at","DLG1",-1.01709614375,4.29803463509091,-4.82222430963066,8.35410900319176e-05,0.00114737661075279
"215855_s_at","TMF1",-1.00899459495834,5.64361131168182,-4.82037063834603,8.39161416944563e-05,0.00115057796096023
"205816_at","ITGB8",-2.48886806904167,4.93922645281818,-4.81915519513811,8.41629826617152e-05,0.00115296539037301
"208723_at","USP11",1.03901446158333,10.2237710260455,4.8189398573682,8.42067913155671e-05,0.00115296539037301
"202014_at","PPP1R15A",1.814139573625,6.7941981685,4.81838796105827,8.43191750083416e-05,0.00115379500102016
"218980_at","FHOD3",1.634273095625,6.40215501959091,4.81618387394518,8.47695079889205e-05,0.00115853394445962
"203766_s_at","LMOD1",3.54189809170833,8.10239000522727,4.81442345686436,8.51309334619797e-05,0.00116194626528604
"219274_at","TSPAN12",-2.02784745270834,6.54575226204545,-4.81092553908905,8.58536982666554e-05,0.00117034123470878
"203442_x_at","EML3",1.00944309429166,7.12829158204545,4.8100928884614,8.60266564719654e-05,0.00117034123470878
"216538_at","216538_at",-1.102123587375,5.36719778027273,-4.81001372786639,8.60431179931257e-05,0.00117034123470878
"201816_s_at","NIPSNAP2",-1.67812299433334,8.88585013263636,-4.80994813350654,8.60567608094812e-05,0.00117034123470878
"208016_s_at","AGTR1",1.19009754816666,3.08294068136364,4.80925405276716,8.62012547668915e-05,0.00117034123470878
"213381_at","VSTM4",1.45761459962499,7.42251546395455,4.8092056637362,8.62113375300583e-05,0.00117034123470878
"210530_s_at","NR2C1",-1.06379045970833,5.24640036427273,-4.80887143329805,8.62810132039265e-05,0.00117057377048957
"206868_at","STARD8",1.25848468395833,6.78945047172727,4.807674638318,8.65309703047371e-05,0.00117253675515732
"221246_x_at","TNS1",1.14144893429166,7.26388313990909,4.80704719304977,8.66623072960857e-05,0.0011736025651276
"219550_at","ROBO3",1.41734667508333,6.92159419718182,4.80352616917885,8.74030670296462e-05,0.00118207736862361
"204773_at","IL11RA",1.6942342815,7.05120991727273,4.80331687118047,8.74473000624731e-05,0.00118207736862361
"206397_x_at","GDF1",1.04971653195833,5.32283160577273,4.80295575001406,8.75236724802174e-05,0.00118239226915816
"209753_s_at","TMPO",-1.372366219625,5.00547908331818,-4.80258056913477,8.7603089583859e-05,0.00118274789494523
"205619_s_at","MEOX1",2.09851043158333,5.94247877018182,4.8021640790643,8.76913359973285e-05,0.00118322222411416
"209267_s_at","SLC39A8",-2.30306210591667,8.23260286240909,-4.79761696406206,8.866063553374e-05,0.00119196920807793
"221900_at","COL8A2",2.798553963375,6.23116304977273,4.79574645771367,8.90624971961238e-05,0.00119520798195063
"202345_s_at","FABP5",-1.42231321945834,9.59252973413636,-4.79491772721645,8.92411292004392e-05,0.00119616404043212
"201181_at","GNAI3",-1.02238726925,6.70269692954545,-4.79414634763798,8.94077238748515e-05,0.00119695664949523
"218598_at","RINT1",-1.24540991645834,5.794686512,-4.79354075754755,8.9538732723586e-05,0.00119799059992993
"208691_at","TFRC",-1.44006252841667,10.0600123485455,-4.79323104043299,8.96058094065114e-05,0.00119816843706414
"213286_at","ZFR",-1.82578827345834,7.28950071686364,-4.79255433209675,8.97525431913419e-05,0.00119941056069198
"218827_s_at","CEP192",-1.694703683125,6.329251911,-4.78957424817489,9.04016165648322e-05,0.0012065830341265
"205418_at","FES",1.08019081958333,7.07444160168182,4.78871243034824,9.05902044135675e-05,0.00120770675267567
"212036_s_at","PNN",-2.16727170683334,8.43654492140909,-4.78767921857021,9.0816820537995e-05,0.00121000377459624
"213665_at","SOX4",1.09250559204166,6.51850448481818,4.786436778043,9.10900841552774e-05,0.00121291918991459
"202633_at","TOPBP1",-1.81579869458334,6.94363075627273,-4.78575566453209,9.12402405686145e-05,0.00121312207017391
"208654_s_at","CD164",-1.41589712925,7.69269730213636,-4.78105353910314,9.22836884843674e-05,0.0012236926954561
"219751_at","SETD6",-1.42831029241667,6.74309418318182,-4.78078949324332,9.23426383254916e-05,0.00122374595715466
"203531_at","CUL5",-1.44230457070834,8.67204527131818,-4.78035794151351,9.24390666015332e-05,0.00122378041617528
"201991_s_at","KIF5B",-1.49137428525,8.75320470709091,-4.78028619452808,9.24551079778694e-05,0.00122378041617528
"213761_at","SAXO6",-1.94660760025,5.51327620027273,-4.77927191705972,9.26821832296327e-05,0.00122602175245775
"214266_s_at","PDLIM7",1.16178046633333,5.92606398277273,4.77903854940054,9.27345088158775e-05,0.00122602175245775
"216713_at","KRIT1",-1.58393288491667,5.30002647,-4.77846647591828,9.28629048726518e-05,0.00122699106278058
"205581_s_at","NOS3",1.30360059291666,5.73019921309091,4.77612063893483,9.33912808059546e-05,0.0012317806764442
"205845_at","CACNA1H",1.20517696604167,6.82091929695455,4.77580051744728,9.34636195292089e-05,0.00123200535636224
"213026_at","ATG12",-1.44474732425,7.92122513209091,-4.77533523485098,9.35688614193568e-05,0.00123266323231166
"206106_at","MAPK12",1.09542080725,6.43796330936364,4.77449638811247,9.3758901380653e-05,0.00123443678844965
"212615_at","CHD9",-1.50174294375,7.76631609240909,-4.77401202871113,9.38688096899842e-05,0.00123515385319774
"208895_s_at","DDX18",-1.14254412925,9.02697628004545,-4.77121869496186,9.4505197310013e-05,0.00124206034246322
"214176_s_at","214176_s_at",1.23860123858333,7.226857236,4.76853905228148,9.51197700051904e-05,0.00124805054008729
"216304_x_at","YME1L1",-1.16482833695834,8.50158689854545,-4.76849872958909,9.5129048663115e-05,0.00124805054008729
"218731_s_at","VWA1",1.56264278254167,7.85752423322727,4.76730359028653,9.54044768741773e-05,0.0012502720705836
"209596_at","MXRA5",2.15966387391666,9.09831761522727,4.76591200283771,9.57261908755958e-05,0.00125219750683244
"217941_s_at","ERBIN",-1.60136095233334,8.48828765277273,-4.76414670559577,9.61358746984556e-05,0.00125528726076956
"204616_at","UCHL3",-1.48611552066667,8.02492575540909,-4.76242609198177,9.65368890458492e-05,0.00125910554875549
"203866_at","NLE1",1.010894758875,5.70649686777273,4.76209014109845,9.66153838449721e-05,0.00125939198707691
"207542_s_at","AQP1",2.86447379079166,6.5642218805,4.76172362770548,9.67010929315053e-05,0.00125977207440652
"211535_s_at","FGFR1",1.2465407285,9.23742050318182,4.76010169527039,9.70813023160151e-05,0.00126398607346223
"207394_at","ZNF137P",-1.1779083235,5.77199623536364,-4.75726805372577,9.77491764064948e-05,0.00127193831939689
"203253_s_at","PPIP5K2",-1.7848257465,7.04644719686364,-4.75643621191352,9.79461147897583e-05,0.00127295606389303
"211967_at","TMEM123",-1.77692221637501,9.00462671563636,-4.7557577753725,9.81070305069778e-05,0.00127295606389303
"201941_at","CPD",-1.48776369616667,8.69956094331818,-4.75555473509267,9.81552406148149e-05,0.00127295606389303
"218738_s_at","RNF138",-1.54408968854167,7.62735825131818,-4.75553053766771,9.81609876699212e-05,0.00127295606389303
"211015_s_at","HSPA4",-1.35237310983334,7.13259838604545,-4.75545443780376,9.81790641220145e-05,0.00127295606389303
"218084_x_at","FXYD5",1.90603828066666,9.03576405709091,4.75501072790878,9.82845279838405e-05,0.00127295606389303
"220769_s_at","DNAI4",-1.39866403320833,3.71086581227273,-4.75446275335709,9.84149317160101e-05,0.001273904377593
"220141_at","JHY",-1.354989306875,5.2505911005,-4.75420833346506,9.847553630517e-05,0.00127394861920457
"207993_s_at","CHP1",-1.14973934779167,5.90268793081818,-4.75369360976999,9.85982621039737e-05,0.00127479598658748
"203247_s_at","ZNF24",-1.14958264779167,7.91059019436364,-4.75295186194412,9.87753884984291e-05,0.00127634531878162
"212482_at","RMND5A",-1.085903561875,6.67278382522727,-4.75140011891647,9.91469762077727e-05,0.00128040416752496
"60471_at","RIN3",1.278498075,7.64009951418182,4.75115239063009,9.92064286440544e-05,0.00128042967028018
"205574_x_at","BMP1",1.47575586941666,6.80476450195455,4.75051279111938,9.93600926092748e-05,0.0012812995790911
"202381_at","ADAM9",-1.6960753655,8.4908594985,-4.75039315545634,9.93888617259692e-05,0.0012812995790911
"214163_at","IFT25",-1.32259469404167,5.322688432,-4.74569727332423,0.000100524748761576,0.00129295024720649
"208775_at","XPO1",-1.47887431654167,9.28366722263636,-4.74475893229318,0.000100753287387324,0.00129514194063902
"204394_at","SLC43A1",1.199898697125,7.84763946031818,4.7435480177638,0.000101048986800043,0.00129819393249398
"211929_at","HNRNPA3",-1.54909695754167,9.192329702,-4.74024254698598,0.000101860625409305,0.00130548062994772
"206038_s_at","NR2C2",-1.083312808875,4.91014750622727,-4.74005552389439,0.00010190674364569,0.00130548062994772
"204956_at","MTAP",-1.07635741804167,4.74045071,-4.73971834326813,0.000101989942557239,0.00130548062994772
"212514_x_at","DDX3X",-1.062499561,7.08023009704545,-4.73951394271103,0.000102040411460211,0.00130548062994772
"214943_s_at","RBM34",-1.03664362808333,5.20516883159091,-4.73951024811104,0.000102041323931893,0.00130548062994772
"208899_x_at","ATP6V1D",-1.306479052125,8.62922497586364,-4.7393688831133,0.000102076243645428,0.00130548062994772
"222201_s_at","CASP8AP2",-1.82487099716667,6.53169058568182,-4.73933349477966,0.000102084987088429,0.00130548062994772
"204905_s_at","EEF1E1",-1.42259829470834,8.08096315372727,-4.73675869162538,0.000102723175935606,0.00130838432836907
"219200_at","FASTKD3",-1.47561143458334,6.94760742504545,-4.73584693960918,0.000102950124490636,0.00130845339309145
"210869_s_at","MCAM",2.21622940766667,8.39389635686364,4.73584364018639,0.000102950946682345,0.00130845339309145
"218929_at","CDKN2AIP",-1.37730658795834,6.62734729677273,-4.73579310386413,0.000102963540785982,0.00130845339309145
